STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
01,000216         ,1,2,1,00082,0,06,011,00000,'BRANCH',,'US 82','1.0 MI E OF CO RD 37',99.99,295.03,0,000AL00060,0,32065919,085562398,21,3,01,01,09,1924,2,0,1110,2013,2,11,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,19,0,00,2,0,11,4.3,9.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,48.7,1,29.2,6,N,N,5,7,7,33,1,16.1,824,24,N  ,N  ,N  ,,,,316,32,348,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,27,0,,Y,8,1437,2033,0,N,01,F,6,103.4
01,000222         ,1,3,1,00010,0,08,131,00000,'WARDLAW CREEK',,'SR 10','2.9 MI. W.OF OAK HILL',99.99,144.276,0,000AL00100,0,31561815,087073889,18,3,01,01,06,1924,2,0,980,2013,2,9.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.7,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,1,80.9,1,46.2,5,N,N,5,7,8,,,13.4,523,24,N  ,N  ,N  ,,,,294,29,323,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,16,0,,Y,8,1276,2033,0,N,01,F,5,65.8
01,000223         ,1,3,1,00010,0,08,131,00000,'LITTLE BEAR CREEK',,'SR 10','1.9 MI. E. OF OAK HILL',99.99,151.742,0,000AL00100,0,31543436,087032353,18,3,01,01,06,1924,2,0,720,2013,2,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,11.6,3,6.8,0,0,0,12.2,99.99,N,0,N,0,0,N,N,N,6,6,1,68.4,1,8.6,3,N,N,5,7,8,35,1,13.1,523,24,N  ,N  ,N  ,,,,303,30,333,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,19,0,,Y,8,938,2033,0,N,01,F,6,82.96
01,000224         ,1,4,1,00022,0,02,033,00000,'DRY CREEK',,'OLD HWY 20','OLD 20 W OF GNAT POND RD',99.99,0.01,0,000CO00220,0,34415886,087345964,10,3,02,02,07,1924,2,0,2250,2006,0,10.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,15.8,4.8,10.3,0.2,0.2,15.8,16.4,99.99,N,0,N,0,0,N,N,N,6,5,0,43.5,0,32.7,5,9,N,5,6,6,35,1,17,324,24,N  ,N  ,N  ,,,,531,53,584,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,8,3330,2044,0,N,01,F,5,168.92
01,000232         ,1,4,0,00027,0,08,025,00000,'BEAR CREEK',,'CO. RT. 27','2.99 MI.N TVILLE  CT.LTS',99.99,0.01,0,000CO00270,0,31555400,087413000,23,3,02,02,07,1924,2,0,300,1995,1,7.9,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,8.5,3,13.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,51,1,30.5,7,N,N,5,7,8,,,20.2,423,24,N  ,N  ,N  ,,,,373,37,410,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,330,2038,0,N,01,G,7,105.86
01,000247         ,1,3,1,00124,0,10,127,00000,'Trib. to Rocky Branch',,'AL-124','2.5 MI W JCT AL 69',99.99,13.786,0,000AL01240,0,33485387,087220254,2,3,01,01,07,1924,2,0,1300,2020,2,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,8.5,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,88.9,1,32.7,6,N,N,5,7,8,31,1,13.4,225,24,N  ,N  ,N  ,,,,247,25,272,2025,,0,               ,0,N,2,,0,0,0,N,6,N,N,12,0,,Y,8,1657,2041,0,N,01,F,6,59.5
01,000251         ,1,4,1,00000,0,05,065,00000,'TRIB. TO WHITSITT CREEK',,'HORSESHOE BEND RD','3.1 MI.S. GREENSBORO',99.99,0.01,0,000CO00000,0,32394200,087324200,2,3,02,02,08,1900,2,0,100,1991,2,8.5,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,10.7,4.3,8.5,0,0,0,0,99.99,N,0,N,0,99.8,N,N,N,6,6,1,43.1,1,32.7,6,N,N,5,6,7,,,15.1,523,24,N  ,N  ,N  ,,,,306,31,337,2025,,0,               ,0,N,2,,0,0,1925,N,N,N,N,0,0,,Y,8,300,2033,0,N,01,F,6,72.25
01,000253         ,1,4,1,00000,0,05,021,00000,'WATSON CREEK',,'CR33 OLD HWY 31','CR33 .5 E PROVIDENCE CHUR',99.99,0.01,0,000CO00000,0,33012551,086472826,10,3,02,02,09,1925,2,0,600,1985,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,12.8,3,6.7,0,0,0,7.9,99.99,N,0,N,0,0,N,N,N,7,6,1,50.4,1,33.9,6,N,N,5,7,5,31,1,13,1024,24,N  ,N  ,N  ,,,,218,22,240,2025,,0,               ,0,N,2,,0,0,0,N,6,N,N,1,0,,Y,8,650,2029,0,N,01,F,6,52.93
01,000265         ,1,2,1,00031,0,09,035,00000,'HALL STILL BRANCH',,'US 31','0.3 MI S CO RD 26',99.99,168.833,0,000AL00030,0,31272100,086485680,10,3,01,01,07,1925,2,0,567,2023,1,8.5,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,85.9,1,51.5,6,N,N,5,6,7,35,1,12.6,225,24,N  ,N  ,N  ,,,,247,25,272,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,15,0,,Y,8,850,2043,0,N,01,F,6,54.4
01,000267         ,1,2,1,00011,0,10,063,00000,'Trib. to Minters Creek',,'AL-7','4.7 MI N Eutaw',99.99,79.68,0,000AL00070,0,32542022,087512766,21,3,01,01,07,1925,2,0,2088,2020,2,10.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,12.2,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,49.5,1,29.7,7,N,N,5,6,8,,,12.6,923,24,N  ,N  ,N  ,,,,291,29,320,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,9,0,,Y,8,1887,2043,0,N,01,G,7,66.56
01,000268         ,1,2,1,00011,0,10,063,00000,'Sims Creek',,'AL-7','4.2 MI S JCT I-59',99.99,84.581,0,000AL00070,0,32555166,087490618,21,3,01,01,07,1925,2,0,2088,2020,2,9.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,11,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,75.9,1,45.5,6,N,N,5,6,8,,,12.6,923,24,N  ,N  ,N  ,,,,262,26,288,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,9,0,,Y,8,1887,2041,0,N,01,F,6,62.72
01,000269         ,1,2,1,00011,0,05,119,00000,'WHITE HALL CREEK',,'US 11','1.4 MI. N. OF YORK',99.99,16.026,0,000AL00070,0,32302927,088163163,31,3,01,01,07,1925,2,0,2930,2013,2,12.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,4,0,11,3,13.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,35.9,1,21.5,5,N,N,5,7,8,,,20.2,323,24,N  ,N  ,N  ,,,,664,66,730,2025,,0,               ,0,N,2,,0,0,1944,N,N,N,N,9,0,,Y,8,3915,2043,0,N,01,F,6,163.48
01,000270         ,1,4,1,00008,0,05,007,00000,'MAYBERRY CREEK',,'COUNTY 8','.4 MI W SHELBY CO  LINE',99.99,0.01,0,000CO00080,0,33041664,086561977,0,3,02,02,09,1992,2,0,85,1989,5,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,4,4.3,13.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,87.5,1,52.5,7,N,N,5,7,6,,,19.8,1224,24,N  ,N  ,N  ,,,,481,48,529,2025,,0,               ,0,N,2,,0,0,0,N,9,0,0,0,0,,Y,8,125,2030,0,N,01,G,7,95.63
01,000276         ,1,2,1,00029,0,09,053,00000,'BELL BRANCH',,'US 29','3.2 MI S CO RD 22',99.99,10.971,0,000AL00150,0,31054344,086582772,21,3,01,01,06,1925,2,0,1318,2023,5,9.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,12.8,3,6.4,0,0,0,13.6,99.99,N,0,N,0,0,N,N,N,6,6,1,88.9,1,64.9,6,N,N,5,7,6,35,1,12.6,225,24,N  ,N  ,N  ,,,,320,32,352,2025,,0,               ,0,N,2,,0,0,2005,N,N,N,N,23,0,,Y,8,1977,2043,0,N,01,F,6,87.04
01,000277         ,1,2,1,00029,0,09,053,00000,'ANGELICO BRANCH',,'US 29','3 MI S CO RD 22',99.99,11.285,0,000AL00150,0,31054632,086581656,21,3,01,01,06,1925,2,0,1482,2021,2,9.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,12.6,3,6.7,0,0,12.6,13.4,99.99,N,0,N,0,0,N,N,N,6,6,1,88.9,1,68.6,6,7,N,5,7,6,35,1,13,323,24,N  ,N  ,N  ,,,,330,33,363,2025,,0,               ,0,N,2,,0,0,2005,N,N,N,N,24,0,,Y,8,2223,2041,0,N,01,F,6,89.78
01,000283         ,1,5,0,00000,0,03,073,07000,'VALLEY CREEK',,'PRINCETON PARKWAY','PRINCETON PKWY * WOODLAND',99.99,2.898,0,000MU00240,0,33301265,086505405,2,3,04,04,16,1925,4,0,8000,2016,5,17.7,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,4,0,17.7,4.9,20.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,53.6,1,32.2,7,N,N,5,7,7,31,1,28,723,24,N  ,N  ,N  ,,,,1536,154,1690,2025,,0,               ,0,N,2,,0,0,1992,N,6,0,0,10,0,,Y,8,9000,2036,0,N,01,G,7,361.08
01,000284         ,1,3,1,00025,0,03,117,82872,'BRANCH',,'AL - 25','0 . 3 MI W JCT CO RD 73',99.99,179.305,0,000AL00250,0,33051262,086522298,2,3,01,01,06,1925,2,0,6830,2024,0,7.3,0,0,0,N,N,N,N,3,0,0,0,D,1,5,1,19,0,00,2,0,10.4,3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,1,65.6,1,39.4,5,N,N,5,6,7,31,1,16.8,424,24,N  ,N  ,Y12,,,0424,697,70,767,2025,,0,               ,0,N,2,T,0,0,0,N,6,N,N,16,0,,Y,8,9055,2044,0,N,01,F,5,73.73
