STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING
01,001521         ,1,4,1,00051,0,03,073,36448,'VALLEY CREEK TRIB       ',,'BROOKLANE DRIVE   ','100' N NOVEL DR HUEYTOWN ',99.99,0.01,0,,,33260492,086584494,10,3,02,02,17,1936,2,0,12540,2009,0,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,07,0,00,2,0,8.4,6.2,13.9,0.2,0.2,8.4,9.5,99.99,N,0,N,0,0,6,5,5,5,N,5,14.5,5,10.9,2,2,N,5,6,6,31,1,20.6,909,24,N  ,N  ,N  ,,,,441,44,661,2010,,,,0,N,2,,0,0,0,1,6,0,0,8,0,,Y,U,17600,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,19.6
01,001542         ,1,2,1,00011,0,03,073,9400,'BRANCH                  ',,'US 11             ','100' NO. RR BRIDGE       ',7.56,205.85,0,,,33271957,086551167,5,3,01,01,14,1937,4,0,21280,2008,0,14.6,0,0,0,1,1,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,12.2,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,5,14.5,5,10.9,2,N,N,5,6,8,31,1,13,109,24,N  ,N  ,N  ,,,,1290,129,1935,2010,,,,0,N,2,,0,0,0,N,6,N,N,3,0,,Y,8,33210,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,23.6
01,001797         ,1,3,1,00068,0,01,019,29296,'GRAY'S CREEK            ',,'SR 68             ','1.2 MI E JCT SR 68 & 35  ',99.99,75.749,0,,,34162320,085323720,5,3,01,01,06,1938,2,0,1910,2008,2,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,4,02,0,00,4,0,7.3,7,27.4,0,0,7.3,7.6,99.99,N,0,N,0,0,5,5,4,6,N,2,58,2,38,4,4,N,5,6,8,35,1,36.6,1109,12,N  ,N  ,Y12,,,1109,627,63,941,2010,,,,0,N,2,,0,0,0,1,1,0,0,11,0,,Y,8,2980,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,51.1
01,002509         ,1,4,1,00121,0,03,073,79944,'HOGELAND CREEK          ',,'WARRIOR-TRAFFORD R','100' E SIBLEYVILLE RD    ',99.99,0.01,0,,,33500738,086470348,14,3,02,02,17,1940,2,0,2135,2009,3,6.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,19,0,00,5,0,8.5,5.6,26.9,0,0,8.5,9.4,99.99,N,0,N,0,0,N,N,N,5,6,5,14.5,5,10.9,2,4,N,5,6,5,31,1,36,809,24,N  ,N  ,N  ,,,,641,64,961,2010,,,,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,2550,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,49.9
01,002611         ,1,5,0,00000,0,09,097,50000,'CSX R.R.                ',,'MICHIGAN AVE      ','415' N. BROAD ST.        ',99.99,0.19,0,,,30385375,088043126,2,3,04,04,17,1941,4,0,17160,2010,4,15.2,2,60,0,0,0,0,0,5,N,0,0,P,1,2,1,02,0,00,6,0,7.2,12.2,68.3,1.2,1.2,14.5,18.3,99.99,R,6.76,R,3,0,5,5,4,N,N,1,14.4,1,10.6,2,2,4,0,N,6,31,1,78.6,210,6 ,N  ,N  ,Y06,,,0210,3235,324,4853,2010,,,,0,N,2,,0,0,0,1,1,0,0,2,0,,Y,N,25568,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,4
01,002612         ,1,3,1,00174,0,03,115,56400,'BRANCH                  ',,'AL 174            ','200' EAST US 411         ',99.99,15.121,0,,,33403300,086242700,2,3,01,01,07,1941,2,0,2400,2000,0,7.3,0,15,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,7.3,2.4,8.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,5,14.5,5,10.9,3,N,N,5,8,8,35,1,14.7,409,24,N  ,N  ,N  ,,,,273,27,409,2010,,,,0,N,2,,0,0,0,N,6,N,N,12,0,,Y,8,3570,2027,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,60.2
01,002872         ,1,5,1,00300,0,03,073,51696,'WATKINS CREEK           ',,'WATKINS ROAD      ','50' E CAHABA ROAD        ',99.99,0,0,,,33284650,086460804,23,3,04,04,19,1945,2,0,1007,2008,2,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,1,0,5.4,6.1,7.3,0,0,5.4,6.5,99.99,N,0,N,0,0,6,5,6,6,N,5,22.7,5,17.1,4,2,N,5,6,5,31,1,13.7,408,24,N  ,N  ,N  ,,,,199,20,299,2010,,,,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,U,1425,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,45.8
01,002873         ,1,5,1,00300,0,03,073,51696,'WATKINS CREEK           ',,'CANTERBURY ROAD   ','C'BURY AT WATKINS CREEK  ',99.99,0,0,,,33290138,086461878,2,3,04,04,19,1945,2,0,2016,2009,2,7.3,0,0,0,0,0,0,0,5,0,0,0,B,5,5,1,01,0,00,1,0,8,6.1,7,3.3,3.3,8,15.7,99.99,N,0,N,0,0,5,5,4,6,N,5,22.7,5,17.1,4,3,N,5,6,6,31,1,13.4,408,12,N  ,N  ,N  ,,,,471,47,706,2010,,,,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,U,2825,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,36.6
01,002874         ,1,5,1,00300,0,03,073,51696,'WATKINS CREEK           ',,'MONTEVALLO ROAD   ','M'VALLO RD. AT PETTICOAT ',99.99,0,0,,,33290486,086462130,2,3,04,04,17,1945,3,0,2501,2008,2,10.4,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,01,0,00,1,0,10.4,6.1,6.7,0.6,3.9,10.4,15.5,99.99,N,0,N,0,0,6,6,5,6,N,5,22.7,5,17.1,4,2,N,5,6,6,31,1,13,408,24,N  ,N  ,N  ,,,,451,45,676,2010,,,,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,U,3250,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,49
01,003142         ,1,3,1,00174,0,03,115,0,'BRANCH                  ',,'AL 174            ','100' E.CO. RD. 16        ',99.99,17.923,0,,,33390600,086242600,13,3,01,01,07,1941,2,0,4470,2008,0,7.9,0,45,0,0,0,0,0,5,0,0,0,A,1,5,3,19,0,00,2,0,7.9,2.4,8.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,5,14.5,5,10.9,3,N,N,5,7,8,35,1,15.5,409,24,N  ,N  ,N  ,,,,510,51,765,2010,,,,0,N,2,,0,0,0,N,6,N,N,11,0,,Y,8,6980,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,55.8
01,003398         ,1,2,1,00031,0,06,013,0,'HALL'S CREEK            ',,'US 31             ','05.0 MI N JCT AL 10      ',99.99,231.343,0,,,31534943,086333448,18,3,01,01,09,1949,2,0,2070,2008,5,14.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,3,0,8.5,10.4,31.1,0,0,8.5,9.4,99.99,N,0,N,0,0,7,6,6,5,N,2,54.3,2,32.7,6,4,N,5,7,7,31,1,39.5,909,24,N  ,N  ,N  ,,,,834,83,1251,2010,,,,0,N,2,,0,0,0,1,1,N,N,14,0,,Y,4,3390,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,80.4
01,003589         ,1,4,1,00000,0,03,073,0,'SHADES CREEK            ',,'BEECHWOOD ROAD    ','50' N OVERBROOK ROAD     ',99.99,0.01,0,,,33293270,086444266,2,3,02,02,08,1950,2,0,2457,2008,0,6.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,6.9,5.3,15,1.2,0,6.9,9.2,99.99,N,0,N,0,0,6,5,6,6,N,5,14.5,5,10.9,2,2,N,5,6,6,31,1,21.7,808,24,N  ,N  ,N  ,,,,449,45,674,2010,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,U,3440,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,33.6
01,003592         ,1,4,1,00000,0,03,073,78552,'LITTLE SHADES CREEK     ',,'BROOKWOOD GREEN TR','150' E HWY 280 CAHABA HTS',99.99,0.01,0,,,33271434,086443636,2,3,02,02,19,1950,2,0,323,2009,2,6.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,04,0,00,5,0,7.3,10.4,56.5,0.2,0.2,7.3,8.4,99.99,N,0,N,0,0,5,5,4,6,N,5,9,5,6.3,2,5,N,0,7,6,31,1,66.8,609,12,N  ,N  ,N  ,,,,1256,126,1884,2010,,,,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,U,430,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,29.8
01,003704         ,1,4,1,00020,0,03,073,5980,'HALLS CREEK TRIBUTARY   ',,'4TH AVE BESSEMER  ','500' S DIVISION STREET   ',99.99,0.01,0,,,33224284,086582580,2,3,02,02,17,1950,2,0,9610,2008,0,6.7,0,0,0,0,0,1,1,5,0,0,0,A,1,5,2,19,0,00,3,0,9,3,9.5,0,2.2,9.2,11.7,99.99,N,0,N,0,0,N,N,N,6,6,5,14.5,5,10.9,2,3,N,5,6,7,31,1,16.2,1208,24,N  ,N  ,N  ,,,,360,36,540,2010,,,,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,13450,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,42
01,003775         ,1,4,1,00107,0,05,057,0,'HELL'S CREEK            ',,'KIRKLAND RD.      ','1.25 MI SE OF BLUFF      ',99.99,0,0,,,33480600,087550000,5,3,02,02,09,1992,2,0,60,1996,5,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,99.9,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,56.3,1,33.6,7,N,N,5,7,7,,,16.5,209,24,N  ,N  ,N  ,,,,400,40,600,2010,,,,0,N,3,,0,0,0,N,N,N,N,,0,,Y,8,70,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,97
01,003789         ,1,4,1,00052,0,01,055,1055,'LINE CREEK              ',,'ROCKLEDGE RD.     ','200' N OF EGYPT RD       ',99.99,0.01,0,,,34055400,086064200,2,3,02,02,09,1950,2,0,1035,2003,2,7.9,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,7.9,3.2,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,89,1,58.3,7,N,N,5,6,7,31,1,12.6,609,24,N  ,N  ,N  ,,,,218,22,327,2010,,,,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,1035,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,99.9
01,003804         ,1,4,1,00057,0,03,073,0,'BHAM-SOUTHERN RR        ',,'OLD MULGA LOOP RD ','500' SE AL 269 (MULGA)   ',99.99,0.01,0,,,33321686,086590636,10,3,02,02,09,1950,2,0,428,2009,1,5.3,0,15,0,0,0,0,0,5,N,0,0,A,1,2,2,01,0,00,3,0,7.3,6.6,18.9,0.2,0.2,7.3,8.3,99.99,R,7.92,R,3,0,5,5,6,N,N,5,14.5,5,10.9,4,4,4,5,N,7,31,1,26,1209,24,N  ,N  ,N  ,,,,487,49,731,2010,,,,0,N,2,,0,0,0,1,0,0,0,1,0,,Y,N,595,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,40.9
01,003856         ,1,4,1,00103,0,03,073,0,'CSX RAILROAD            ',,'B'HAM - JASPER RD ','0.5 MILE W LYNNS CROSSING',99.99,0.01,0,,,33404296,086583870,10,3,02,02,09,1950,2,0,102,2009,2,6.2,0,0,0,0,0,0,0,5,N,0,0,A,1,0,1,04,0,00,3,0,7.3,8.2,26.5,0.2,0.2,7.3,8.3,99.99,N,0,N,0,0,6,6,6,N,N,5,22.7,5,17.1,5,5,N,5,N,6,35,1,35.6,509,24,N  ,N  ,N  ,,,,666,67,999,2010,,,,0,N,2,,0,0,0,1,0,0,0,1,0,,Y,N,125,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,71
01,003876         ,1,4,1,00022,0,03,009,0,'LONG'S BRANCH           ',,'DEAN'S FERRY ROAD ','2 MI N OF COUNTY LINE    ',99.99,0.01,0,,,33503374,086433644,5,3,02,02,08,1950,1,0,160,2008,0,3.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,2,0,3.7,6.7,13.4,0,0,3.7,4.4,99.99,N,0,N,0,0,4,3,3,3,N,5,2.7,5,1.8,2,2,N,0,4,4,31,1,20.1,1108,3 ,N  ,N  ,Y03,,,0310,199,20,299,2010,,,,0,N,3,,0,0,0,1,1,0,0,1,0,,Y,3,200,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,15.4
01,003903         ,1,3,1,00189,0,07,031,0,'PAGE'S CREEK            ',,'SR 189 MP 6.385   ','1 MI. N. SR. 134         ',99.99,10.276,0,,,31174608,086083630,10,3,01,01,07,1950,2,0,950,2008,2,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,3,0,6.6,8.5,25.6,0.2,0.2,6.6,7.1,99.99,N,0,N,0,0,6,7,6,5,N,4,62.6,4,41.7,6,3,N,5,8,8,35,1,34.5,509,24,N  ,N  ,N  ,,,,552,55,828,2010,,,,0,N,2,,0,0,0,1,0,0,0,9,0,,Y,5,1480,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,77.4
